# Program:featureCounts v2.0.1; Command:"featureCounts" "-a" "/work/07368/sbes29/ls6/db/Amil.coding.gff3" "-p" "-t" "gene" "-g" "ID" "-o" "feature_counts_out.txt" "-T" "64" "--primary" "SRR5190767.bam" "SRR5190768.bam" "SRR5190769.bam" "SRR5190770.bam" "SRR5190771.bam" "SRR5190772.bam" "SRR5190773.bam" "SRR5190774.bam" "SRR5190775.bam" "SRR5190776.bam" "SRR5190777.bam" "SRR5190778.bam" "SRR5190779.bam" "SRR5190780.bam" "SRR5190781.bam" "SRR5190782.bam" "SRR5190783.bam" "SRR5190784.bam" "SRR5190785.bam" "SRR5190786.bam" "SRR5190787.bam" "SRR5190788.bam" "SRR5190789.bam" "SRR5190790.bam" "SRR5190791.bam" "SRR5190792.bam" "SRR5190793.bam" "SRR5190794.bam" "SRR5190795.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR5190767.bam	SRR5190768.bam	SRR5190769.bam	SRR5190770.bam	SRR5190771.bam	SRR5190772.bam	SRR5190773.bam	SRR5190774.bam	SRR5190775.bam	SRR5190776.bam	SRR5190777.bam	SRR5190778.bam	SRR5190779.bam	SRR5190780.bam	SRR5190781.bam	SRR5190782.bam	SRR5190783.bam	SRR5190784.bam	SRR5190785.bam	SRR5190786.bam	SRR5190787.bam	SRR5190788.bam	SRR5190789.bam	SRR5190790.bam	SRR5190791.bam	SRR5190792.bam	SRR5190793.bam	SRR5190794.bam	SRR5190795.bam
Amillepora00190	chr1	2192770	2204569	+	11800	44	4	23	6	1	3	22	1	1	2	9	3	5	27	4	12	23	4	8	5	6	1	23	6	20	1	36	5	0
Amillepora00193	chr1	2266602	2269157	-	2556	1	1	2	1	9	3	5	6	2	1	1	0	1	1	7	6	0	0	6	6	2	2	6	3	7	3	2	1	1
Amillepora00196	chr1	2292796	2297064	+	4269	39	41	40	21	35	37	39	35	51	21	19	31	36	44	40	50	28	21	47	43	69	21	37	35	118	26	29	32	27
Amillepora00226	chr1	2356192	2359586	+	3395	17	49	57	26	47	17	6	17	39	47	11	26	28	61	27	16	31	28	24	50	84	9	25	13	76	53	57	19	11
Amillepora00224	chr1	2338569	2348411	+	9843	189	496	288	112	249	135	215	172	309	150	133	150	151	247	205	279	244	175	270	355	740	130	351	198	987	218	229	199	180
Amillepora00197	chr1	2299704	2308913	-	9210	44	93	39	23	49	30	34	25	34	13	14	42	30	32	25	44	44	26	27	18	69	20	47	20	109	25	19	25	36
Amillepora00225	chr1	2348677	2356090	-	7414	47	102	53	25	51	34	26	14	53	41	28	29	50	28	47	44	51	25	38	52	105	19	58	28	144	50	38	42	55
Amillepora00198	chr1	2311964	2318923	-	6960	9	36	10	8	20	14	12	22	37	10	21	14	13	18	21	15	11	17	19	26	60	6	27	21	67	22	24	14	20
Amillepora00199	chr1	2325992	2327826	-	1835	6	12	4	6	7	5	1	14	3	3	4	1	4	7	1	4	3	3	2	9	3	4	8	1	18	2	1	5	5
Amillepora00230	chr1	2390888	2401072	+	10185	23	100	27	18	130	91	90	23	105	27	47	27	55	67	89	58	46	18	35	47	76	26	36	6	18	83	43	30	49
Amillepora00233	chr1	2450757	2451411	+	655	0	1	2	1	2	8	0	3	1	0	4	0	3	0	0	0	1	0	0	1	1	3	0	0	3	0	2	4	0
Amillepora00231	chr1	2414529	2414795	+	267	2	1	0	1	0	0	0	0	0	2	6	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Amillepora00234	chr1	2461513	2465084	+	3572	0	0	0	1	6	14	0	2	4	0	0	2	1	1	0	0	2	0	2	1	1	3	0	1	5	1	2	4	2
Amillepora00229	chr1	2390467	2391543	-	1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Amillepora00227	chr1	2360206	2361675	-	1470	7	10	2	2	2	0	0	0	9	0	1	2	1	2	0	1	0	2	3	6	0	3	1	4	4	7	3	0	1
Amillepora00232	chr1	2418712	2428678	-	9967	0	0	4	1	2	0	5	4	23	0	9	0	5	0	1	0	6	0	0	3	5	2	0	3	5	0	2	0	2
Amillepora00237	chr1	2542497	2542772	+	276	2	2	6	4	10	8	0	5	2	0	0	1	2	1	2	7	1	0	2	7	5	3	4	3	10	0	8	7	1
Amillepora00241	chr1	2563608	2564078	+	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Amillepora00235	chr1	2486433	2491847	+	5415	11	9	11	36	62	45	27	17	68	6	12	38	31	16	30	12	14	6	31	25	45	24	24	93	30	5	51	40	19
Amillepora00243	chr1	2576624	2577201	-	578	53	12	14	56	242	166	154	1	2	43	5	44	52	5	75	9	1	1	49	99	1	144	99	49	12	1	3	199	1
Amillepora00238	chr1	2556473	2558413	-	1941	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00239	chr1	2560225	2560596	-	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00236	chr1	2522000	2523749	-	1750	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00240	chr1	2561502	2562687	-	1186	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0
Amillepora00244	chr1	2586853	2587704	+	852	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Amillepora00247	chr1	2667180	2669741	+	2562	0	11	10	0	0	1	0	0	1	2	0	3	1	1	6	12	1	1	1	2	1	0	0	0	2	1	1	3	0
Amillepora00248	chr1	2686797	2687078	+	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00246	chr1	2633388	2634024	-	637	1	1	0	0	0	1	3	1	2	0	1	0	1	0	1	4	0	0	2	0	2	0	0	1	0	0	0	1	0
Amillepora00245	chr1	2621031	2621966	-	936	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
Amillepora00253	chr1	2706884	2710916	+	4033	1	4	1	0	1	0	0	2	2	0	0	0	0	2	2	0	0	2	0	0	1	0	0	0	1	0	2	2	0
Amillepora00263	chr1	2783952	2786944	+	2993	356	574	100	213	179	92	305	181	492	246	128	96	137	189	298	313	104	271	258	250	247	75	200	222	378	193	263	255	157
Amillepora00254	chr1	2714389	2715729	-	1341	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Amillepora00251	chr1	2701196	2703055	-	1860	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Amillepora00252	chr1	2703807	2705204	-	1398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00256	chr1	2733845	2744617	-	10773	9	6	3	4	6	4	4	9	13	0	1	8	4	3	6	9	1	6	2	4	15	3	8	2	11	0	1	3	8
Amillepora00249	chr1	2698230	2698875	-	646	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00255	chr1	2730173	2730960	+	788	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0
Amillepora00250	chr1	2698899	2701093	-	2195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Amillepora00271	chr1	2840654	2849880	+	9227	34	80	43	16	31	29	27	21	60	17	22	37	39	37	26	45	29	24	27	25	34	13	41	20	73	22	20	34	24
Amillepora00269	chr1	2825053	2830083	+	5031	53	106	89	24	53	30	57	21	78	43	46	37	41	66	47	85	66	30	28	61	74	32	66	33	198	59	43	51	59
Amillepora00266	chr1	2806907	2822495	+	15589	16	20	9	7	10	12	11	17	35	5	4	15	6	29	15	16	9	14	2	13	17	10	22	9	25	23	5	8	11
Amillepora00273	chr1	2858965	2864137	+	5173	3	12	6	5	4	4	5	1	6	2	0	0	5	0	5	2	1	3	5	4	7	4	3	0	7	0	3	3	0
Amillepora00265	chr1	2795583	2806779	-	11197	42	96	56	28	51	42	49	31	38	28	16	38	64	36	29	68	34	43	28	21	71	25	73	50	184	62	43	41	40
Amillepora00264	chr1	2791286	2793453	-	2168	1	2	3	0	3	1	2	4	1	0	1	6	5	0	2	2	1	0	1	3	1	3	0	1	6	2	5	1	2
Amillepora00262	chr1	2779912	2783850	-	3939	10	22	14	5	13	12	10	16	10	5	2	9	5	5	7	14	25	16	3	13	13	4	16	11	23	14	2	3	6
Amillepora00272	chr1	2850890	2852954	-	2065	1238	2243	1710	641	1624	946	1404	697	1424	1048	816	857	954	1346	1353	1333	940	1049	968	1315	2039	793	1430	951	4346	938	1058	1198	863
Amillepora00270	chr1	2831928	2832449	-	522	6	6	10	4	5	9	15	2	3	7	3	4	9	7	4	8	7	7	7	15	7	0	9	11	22	8	7	8	5
Amillepora00260	chr1	2771482	2773842	-	2361	3	0	7	0	1	3	1	4	3	13	0	1	8	1	6	15	11	1	23	13	0	1	0	2	4	8	5	1	2
Amillepora00258	chr1	2768827	2770494	-	1668	4	5	11	5	5	3	1	2	14	5	1	5	3	2	16	5	1	0	3	5	1	5	1	10	8	0	1	1	0
Amillepora00274	chr1	2866403	2867848	-	1446	0	0	3	1	6	1	1	0	0	0	0	0	0	0	3	3	0	2	2	1	4	0	3	3	7	1	1	3	0
Amillepora00275	chr1	2873154	2874599	-	1446	0	1	1	2	0	1	1	4	3	0	0	1	0	1	0	3	1	1	1	4	2	0	1	6	5	0	1	0	0
Amillepora00276	chr1	2879757	2881202	-	1446	0	0	6	6	1	3	3	3	1	1	0	2	0	1	3	3	1	1	4	4	1	7	1	4	4	0	1	5	3
Amillepora00261	chr1	2773934	2776024	-	2091	4	5	2	0	1	0	1	3	0	1	0	1	2	4	0	6	1	0	1	1	3	1	0	1	4	0	0	1	0
Amillepora00259	chr1	2770880	2771474	-	595	1	1	5	1	0	0	0	6	1	0	0	1	2	0	1	0	0	0	0	0	0	2	0	0	15	2	1	0	0
Amillepora00282	chr1	2918216	2927101	+	8886	13	33	19	22	28	8	26	10	22	21	6	19	20	21	16	17	34	24	17	11	61	11	34	18	80	13	17	40	22
Amillepora00284	chr1	2967227	2982173	+	14947	48	96	56	24	49	43	44	35	48	23	33	31	45	29	59	65	31	35	35	40	55	34	32	54	89	48	36	31	23
Amillepora00283	chr1	2951963	2963440	+	11478	11	24	18	9	15	7	2	10	22	9	9	8	14	4	6	4	10	12	16	10	20	0	8	7	30	11	25	15	8
Amillepora00277	chr1	2885973	2898359	-	12387	14	14	17	3	28	11	21	10	18	5	10	10	5	9	14	9	2	11	9	6	7	3	23	17	27	9	11	16	4
Amillepora00278	chr1	2903927	2917127	-	13201	76	140	76	37	161	54	122	72	89	52	68	76	78	84	109	127	65	63	72	109	147	48	111	74	250	89	64	92	50
Amillepora00286	chr1	2992912	3006546	+	13635	14	40	11	10	35	9	25	8	8	17	6	9	14	21	28	22	13	15	9	30	51	9	28	14	38	19	13	11	21
Amillepora00290	chr1	3057640	3087778	+	30139	29	55	25	17	74	26	29	45	67	14	20	23	21	17	42	45	23	28	7	35	58	39	55	32	138	34	31	18	24
Amillepora00288	chr1	3033680	3051013	+	17334	114	91	83	45	115	47	91	48	160	69	65	54	59	57	94	101	62	87	72	113	89	59	64	73	114	41	64	103	48
Amillepora00285	chr1	2983037	2991890	-	8854	40	81	36	33	42	40	47	10	50	21	22	22	28	33	25	46	31	31	25	29	30	16	30	18	123	43	28	52	27
Amillepora00289	chr1	3055246	3056747	+	1502	216	474	475	143	279	263	290	168	569	389	169	179	263	254	189	206	204	357	219	256	331	137	279	131	1119	282	223	271	213
Amillepora00294	chr1	3128378	3144218	+	15841	18	30	16	4	20	10	19	13	23	6	19	12	8	12	9	34	6	11	12	17	22	9	20	11	46	30	16	13	13
Amillepora00297	chr1	3148712	3161197	-	12486	76	114	115	33	84	42	73	60	88	49	53	70	48	46	75	86	50	43	75	78	389	22	64	138	211	69	58	50	46
Amillepora00292	chr1	3094732	3110805	-	16074	10	23	4	11	8	5	10	10	30	2	7	9	7	8	7	34	12	17	5	12	8	5	19	12	28	3	9	8	12
Amillepora00296	chr1	3145099	3146610	-	1512	7	7	3	0	7	1	2	0	3	3	7	1	8	3	2	9	8	6	3	7	4	0	1	2	10	12	5	6	8
Amillepora00300	chr1	3182879	3188682	-	5804	1	0	0	1	1	1	3	0	2	0	0	2	0	1	0	3	0	2	0	5	0	0	1	3	3	1	0	0	0
Amillepora00299	chr1	3161473	3177378	-	15906	21	35	23	10	17	11	16	20	23	10	6	21	21	13	12	20	11	6	14	24	68	8	13	23	63	10	9	22	6
Amillepora00291	chr1	3090383	3093330	-	2948	1	5	1	1	1	2	1	15	22	0	1	0	0	1	1	6	1	0	1	6	1	0	2	1	20	1	0	1	3
Amillepora00302	chr1	3205533	3215532	+	10000	11	6	16	3	13	12	6	7	11	7	7	14	26	12	7	6	3	0	2	3	16	12	7	7	40	9	7	7	4
Amillepora00301	chr1	3200422	3201384	+	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00308	chr1	3273818	3283521	-	9704	24	36	15	3	11	7	17	13	19	7	11	12	7	16	14	24	21	18	7	15	18	7	16	5	47	9	2	15	4
Amillepora00307	chr1	3251087	3269059	-	17973	25	116	23	30	80	67	150	73	80	55	63	20	24	72	70	179	100	58	21	27	196	41	123	77	468	125	62	142	44
Amillepora00305	chr1	3237126	3247824	-	10699	48	36	66	7	63	32	14	59	75	33	31	26	29	16	28	20	22	23	22	60	38	14	47	29	171	22	42	51	37
Amillepora00306	chr1	3248430	3249389	-	960	0	1	1	1	1	1	0	0	4	1	0	0	2	0	0	1	3	1	2	4	0	0	1	0	4	3	0	1	1
Amillepora00303	chr1	3225609	3228731	-	3123	3	1	2	0	1	1	2	4	1	1	0	0	1	0	1	0	3	1	4	1	6	1	1	0	8	9	0	3	4
Amillepora00304	chr1	3233968	3234246	-	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Amillepora00311	chr1	3379534	3382474	-	2941	10	7	6	1	7	2	1	1	1	4	3	1	1	2	3	6	4	0	0	2	4	2	9	1	16	3	1	2	4
Amillepora00309	chr1	3319727	3368402	-	48676	38	151	83	43	64	57	63	60	62	37	60	53	77	67	57	82	80	60	29	48	91	37	146	62	349	48	81	97	53
Amillepora00312	chr1	3447912	3449619	+	1708	48	95	58	5	55	20	1	16	28	7	22	33	38	14	36	18	42	36	17	21	17	13	77	9	22	2	27	83	8
Amillepora00321	chr1	3577116	3585058	+	7943	60	133	96	45	94	37	75	32	83	36	47	69	49	68	65	64	51	51	73	110	370	28	62	108	181	68	63	54	38
Amillepora00323	chr1	3587522	3589015	+	1494	4	5	3	4	4	3	2	0	4	1	2	4	0	2	11	8	4	0	1	7	0	0	4	0	3	2	1	6	2
Amillepora00313	chr1	3462957	3473283	+	10327	36	70	32	12	34	19	51	34	37	26	39	12	18	46	13	47	35	34	22	21	40	29	41	34	78	41	23	30	12
Amillepora00318	chr1	3543533	3555788	+	12256	7	10	15	5	7	12	3	4	11	11	10	12	12	5	3	2	2	12	9	10	23	4	17	1	34	6	2	4	4
Amillepora00315	chr1	3497641	3505529	+	7889	2	8	7	6	2	4	4	7	7	0	0	2	5	2	3	5	1	3	1	0	4	1	6	0	10	7	1	4	5
Amillepora00316	chr1	3508291	3517351	+	9061	1	1	8	1	11	3	0	7	4	2	2	7	8	2	2	3	11	7	5	6	3	4	6	1	32	6	3	4	2
Amillepora00319	chr1	3558871	3559899	+	1029	0	1	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0
Amillepora00314	chr1	3478699	3495901	+	17203	69	205	50	58	93	87	105	142	117	88	91	36	53	131	145	190	134	74	42	52	228	48	126	98	299	122	96	181	47
Amillepora00320	chr1	3563641	3569407	+	5767	4	7	3	1	1	4	5	2	8	2	3	0	3	1	0	2	4	0	3	3	1	2	6	6	0	6	2	0	0
Amillepora00317	chr1	3520914	3536138	-	15225	23	17	55	16	46	33	18	33	29	34	6	58	42	6	15	20	24	14	21	30	164	24	45	9	202	40	20	43	21
Amillepora00327	chr1	3624474	3642815	+	18342	52	54	21	19	26	10	19	71	69	11	19	10	30	13	13	54	18	31	24	44	24	14	28	37	76	15	28	23	34
Amillepora00329	chr1	3644735	3675688	-	30954	24	77	25	14	38	16	24	50	56	10	12	17	16	19	35	29	15	25	22	19	64	13	41	26	82	17	28	15	20
Amillepora00324	chr1	3590286	3605223	-	14938	6	38	18	6	12	17	18	12	24	7	15	6	20	12	19	17	9	7	12	13	17	10	14	12	30	14	15	9	9
Amillepora00326	chr1	3607970	3608785	-	816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00330	chr1	3676571	3678085	-	1515	230	536	435	112	312	256	227	191	593	372	153	201	250	261	164	242	185	333	193	264	298	106	252	124	1140	338	235	328	195
Amillepora00334	chr1	3747936	3757404	+	9469	25	63	47	26	47	25	35	20	42	23	30	14	22	27	43	35	33	17	33	34	37	16	51	27	101	29	29	27	20
Amillepora00338	chr1	3776846	3789260	-	12415	28	48	47	16	34	18	29	17	42	20	23	21	28	26	17	34	26	25	20	31	49	14	25	18	82	26	36	10	22
Amillepora00332	chr1	3727268	3741813	-	14546	21	43	28	7	32	9	16	34	15	15	8	24	11	27	28	21	21	19	20	27	34	14	25	13	49	21	7	16	15
Amillepora00331	chr1	3682150	3709531	-	27382	76	103	148	52	81	42	52	54	85	56	30	40	97	90	73	73	41	58	48	68	87	39	74	56	167	60	60	63	63
Amillepora00337	chr1	3758266	3774605	-	16340	60	93	59	23	43	41	50	42	65	32	24	34	46	34	50	64	24	36	34	48	48	34	47	26	115	41	42	31	22
Amillepora00340	chr1	3823546	3835978	+	12433	102	154	120	25	146	76	127	67	95	53	60	52	72	57	126	132	88	63	67	97	165	49	118	59	210	92	82	119	45
Amillepora00344	chr1	3858746	3859171	+	426	2	3	0	0	1	0	0	3	0	0	1	0	0	1	0	1	0	0	0	3	0	0	3	0	2	0	3	1	2
Amillepora00339	chr1	3814239	3822709	-	8471	35	46	32	9	36	11	22	20	34	22	11	26	28	25	26	32	25	28	19	33	56	14	38	22	95	34	19	49	15
Amillepora00345	chr1	3883002	3884908	-	1907	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00341	chr1	3842954	3845876	-	2923	1	2	0	1	1	8	2	36	2	0	3	4	4	1	10	1	2	6	0	2	5	2	8	12	13	2	14	1	3
Amillepora00343	chr1	3853334	3856635	+	3302	2	10	0	1	0	0	2	6	5	1	1	0	1	0	1	2	0	3	7	2	3	0	5	0	8	0	1	1	1
Amillepora00342	chr1	3849249	3849908	-	660	0	1	0	0	0	0	0	3	0	0	0	0	0	2	6	0	0	0	0	0	0	0	11	9	0	0	7	0	0
Amillepora00346	chr1	3886531	3888861	+	2331	1	2	0	1	2	0	2	0	5	0	0	2	0	0	0	0	3	0	0	0	1	0	0	0	2	0	1	2	0
Amillepora00348	chr1	3903590	3904020	+	431	2	0	7	0	0	1	0	0	0	2	0	1	0	4	1	2	0	0	0	0	0	1	0	0	7	0	1	0	2
Amillepora00350	chr1	3929008	3930303	-	1296	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Amillepora00349	chr1	3914195	3922074	-	7880	2	20	2	2	1	1	3	3	13	3	0	3	1	9	1	5	7	7	3	9	12	2	3	7	22	1	2	0	1
Amillepora00351	chr1	3930559	3931653	-	1095	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00362	chr1	4043990	4045003	+	1014	1	5	2	0	3	2	0	6	11	2	0	1	2	4	5	1	0	0	4	5	2	1	0	1	12	3	3	2	1
Amillepora00356	chr1	4001106	4018392	+	17287	8	15	9	4	6	6	4	19	22	6	0	4	9	3	21	3	9	4	2	10	2	2	5	2	106	3	6	1	16
Amillepora00355	chr1	3962653	3994082	-	31430	75	112	66	40	39	56	46	57	75	28	33	65	65	110	49	65	29	56	48	75	124	28	102	37	219	37	72	20	44
Amillepora00370	chr1	4131006	4131488	+	483	1	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	3	0	2	5	0	0	0	0	0
Amillepora00365	chr1	4096438	4097058	-	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Amillepora00373	chr1	4145113	4145688	-	576	0	0	0	1	0	0	0	0	3	0	1	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00371	chr1	4138465	4139282	-	818	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Amillepora00372	chr1	4142447	4144905	-	2459	1	4	9	2	8	4	1	6	2	3	4	7	6	8	4	7	3	1	2	4	11	5	3	3	10	6	0	8	0
Amillepora00364	chr1	4072188	4086350	-	14163	55	120	81	42	75	50	74	72	144	33	49	43	56	104	72	108	47	55	42	57	121	40	67	57	216	53	31	69	52
Amillepora00366	chr1	4099145	4099908	-	764	0	1	0	1	5	2	4	4	6	1	0	3	5	4	1	2	1	3	1	1	1	2	2	4	4	5	2	1	1
Amillepora00367	chr1	4100290	4102437	-	2148	5	24	5	1	12	16	8	16	6	3	12	12	10	18	4	23	15	7	8	2	39	12	8	15	49	18	11	7	11
Amillepora00369	chr1	4123744	4127034	-	3291	2	0	3	2	1	1	2	8	5	3	9	5	5	13	2	5	4	0	2	0	13	3	4	5	15	2	1	4	1
Amillepora00368	chr1	4103113	4104215	-	1103	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
Amillepora00376	chr1	4218864	4221137	+	2274	0	2	0	1	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0
Amillepora00375	chr1	4180583	4181746	+	1164	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	6	0	0	1	0
Amillepora00374	chr1	4176870	4177193	-	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Amillepora00381	chr1	4271036	4275197	-	4162	4	6	4	2	5	0	0	6	1	1	2	0	4	2	2	0	1	3	0	1	1	0	1	2	13	7	1	0	1
Amillepora00382	chr1	4275552	4276280	-	729	0	1	1	0	2	5	0	0	0	1	1	1	0	2	2	1	0	0	0	4	0	0	2	1	8	0	0	0	1
Amillepora00378	chr1	4250917	4253774	-	2858	4	16	4	0	7	1	0	84	11	7	8	1	5	11	10	9	6	5	6	2	9	7	8	7	18	3	0	9	0
Amillepora00380	chr1	4260271	4265385	-	5115	1	3	13	0	4	3	3	2	0	3	5	4	2	10	6	1	4	2	0	0	4	1	2	4	15	4	2	5	0
Amillepora00379	chr1	4254228	4260263	-	6036	1	6	2	0	1	3	0	5	0	1	3	4	3	9	1	1	12	3	0	2	1	2	8	2	23	10	1	3	0
Amillepora00386	chr1	4296373	4299253	+	2881	0	0	0	1	0	1	0	2	3	0	1	0	1	2	0	0	0	0	0	2	0	0	0	1	13	0	1	1	0
Amillepora00392	chr1	4347747	4348898	+	1152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0
Amillepora00393	chr1	4358154	4362552	+	4399	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00385	chr1	4293452	4296260	+	2809	0	0	0	0	0	0	0	5	2	0	7	0	0	2	1	2	0	3	2	2	1	0	2	0	7	1	2	0	1
Amillepora00387	chr1	4298725	4303829	-	5105	0	1	0	0	2	0	0	2	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	1
Amillepora00384	chr1	4289664	4290158	-	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Amillepora00383	chr1	4282876	4288474	-	5599	0	4	6	2	9	0	0	0	6	0	0	0	0	3	0	7	0	1	5	1	12	0	11	2	4	2	2	5	1
Amillepora00394	chr1	4358443	4376537	-	18095	3	34	3	3	4	10	0	7	2	3	14	3	6	24	6	6	14	19	8	12	1	5	9	12	73	4	6	16	13
Amillepora00389	chr1	4319695	4323358	-	3664	0	6	3	3	6	2	0	2	7	4	2	0	1	2	3	1	2	1	0	2	1	0	1	0	5	2	1	3	0
Amillepora00390	chr1	4324649	4325736	-	1088	3	4	0	0	6	0	6	0	0	2	0	1	1	4	1	0	1	0	0	0	0	1	2	1	0	0	0	2	2
Amillepora00391	chr1	4325749	4335124	-	9376	7	11	6	0	9	10	1	13	8	2	7	5	2	11	4	7	8	2	2	3	0	1	12	3	32	3	0	4	2
Amillepora00400	chr1	4413416	4413926	+	511	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Amillepora00395	chr1	4379021	4384800	+	5780	0	7	2	4	9	0	1	0	5	0	0	0	0	2	7	6	3	3	1	0	6	0	2	1	20	0	2	0	2
Amillepora00401	chr1	4417840	4419711	+	1872	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
Amillepora00399	chr1	4399978	4405638	-	5661	3	1	0	2	2	0	1	2	1	4	0	0	0	1	0	6	4	1	3	1	0	0	1	2	34	0	0	1	0
Amillepora00397	chr1	4392090	4393226	-	1137	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Amillepora00402	chr1	4420459	4425327	-	4869	14	5	7	6	4	2	10	13	6	5	5	1	4	7	6	15	3	8	8	3	11	1	1	3	45	6	2	13	3
Amillepora00398	chr1	4393605	4394162	-	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00407	chr1	4510501	4518850	+	8350	1	0	0	1	0	1	0	5	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	4	1	2	6	0
Amillepora00415	chr1	4574202	4576056	-	1855	0	0	0	3	0	1	4	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0
Amillepora00411	chr1	4527718	4543185	-	15468	1	9	5	1	4	2	2	5	7	11	4	1	3	2	5	5	6	7	4	6	11	5	4	7	18	5	1	10	9
Amillepora00409	chr1	4520818	4522834	-	2017	1	2	0	0	1	2	0	0	0	0	0	1	0	0	2	1	0	2	2	1	0	0	1	1	0	0	0	0	0
Amillepora00406	chr1	4491690	4501108	-	9419	6	15	1	8	10	5	7	10	18	6	3	5	8	2	6	15	2	4	12	4	1	2	6	5	37	6	7	3	5
Amillepora00413	chr1	4562983	4566961	-	3979	0	1	0	0	1	3	2	0	0	0	1	0	0	0	2	1	0	1	0	0	2	0	2	1	8	0	0	5	1
